1,91.9,26.2
2,91.9,26.2
3,92.3,26.2
4,92.9,26.2
5,93.4,26.2
6,93.4,26.2
7,93.4,26.2
8,93.9,26.1
9,94.4,26.1
10,94.4,26.1
11,95.4,26.1
12,95.5,26.1
13,96.0,26.1
14,96.0,26.1
15,96.5,26.0
16,97.0,26.0
17,97.5,26.0
18,97.5,26.0
19,97.5,26.0
20,97.5,26.0
21,97.5,26.0
22,98.0,26.0
23,98.0,26.0
24,98.5,26.0
25,98.5,26.0
26,98.5,26.0
27,98.0,26.0
28,98.0,26.0
29,98.0,26.1
30,97.5,26.1
31,97.5,26.0
32,97.5,26.1
33,95.5,26.1
34,95.5,26.1
35,94.5,26.1
36,94.5,26.1
37,94.0,26.1
38,94.0,26.1
39,94.0,26.1
40,94.0,26.1
41,93.5,26.1
42,94.0,26.1
43,94.0,26.1
44,93.9,26.1
45,94.5,26.1
46,94.4,26.1
47,94.4,26.1
48,94.9,26.1
49,94.9,26.1
50,95.4,26.1
51,94.9,26.1
52,95.5,26.1
53,94.9,26.1
54,95.5,26.1
55,95.0,26.1
56,94.9,26.1
57,95.5,26.1
58,95.5,26.1
59,96.0,26.1
60,95.5,26.1
61,96.0,26.1
62,95.9,26.1
63,95.5,26.1
64,95.9,26.1
65,95.5,26.1
66,95.0,26.1
67,96.0,26.1
68,96.0,26.1
69,97.0,26.1
70,97.0,26.1
71,97.0,26.1
72,98.0,26.1
73,97.5,26.1
74,97.5,26.1
75,97.5,26.1
76,97.5,26.1
77,97.5,26.1
78,97.5,26.1
79,97.5,26.1
80,98.0,26.1
81,98.0,26.1
82,98.5,26.1
83,99.0,26.1
84,99.0,26.1
85,99.0,26.1
86,99.0,26.1
87,99.0,26.1
88,99.0,26.1
89,99.0,26.1
90,99.5,26.1
91,99.5,26.1
92,99.5,26.1
93,99.5,26.1
94,100.0,26.1
95,99.5,26.1
96,99.5,26.1
97,99.5,26.1
98,99.0,26.1
99,99.0,26.1
100,99.0,26.1
101,99.0,26.1
102,99.0,26.1
103,99.0,26.1
104,98.5,26.1
105,98.5,26.1
106,98.5,26.1
107,98.5,26.1
108,98.5,26.1
109,98.5,26.1
110,98.5,26.1
111,98.5,26.1
112,98.5,26.1
113,98.5,26.1
114,98.5,26.1
115,98.5,26.1
116,99.0,26.1
117,99.0,26.1
118,99.0,26.1
119,99.0,26.1
120,99.0,26.1
121,99.5,26.1
122,99.5,26.1
123,99.5,26.1
124,99.5,26.1
125,99.5,26.1
126,99.5,26.1
127,99.5,26.1
128,99.5,26.1
129,100.0,26.1
130,100.0,26.1
131,100.0,26.1
132,100.0,26.1
133,100.0,26.2
134,100.0,26.2
135,100.0,26.2
136,100.0,26.2
137,100.0,26.2
138,100.0,26.2
139,99.0,26.4
140,99.0,26.4
141,99.0,26.4
142,99.0,26.4
143,99.0,26.4
144,99.0,26.4
145,99.0,26.4
146,99.0,26.4
147,99.0,26.4
148,99.0,26.3
149,99.0,26.3
150,97.0,26.3
151,93.0,26.3
152,88.9,26.3
153,82.8,26.3
154,77.6,26.3
155,76.1,26.3
156,70.9,26.3
157,65.3,26.3
158,60.5,26.3
159,55.1,26.2
160,52.3,26.2
161,46.7,26.2
162,41.5,26.2
163,34.4,26.2
164,30.3,26.2
165,24.2,26.2
166,20.7,26.2
167,68.4,26.4
168,68.8,26.4
169,69.6,26.4
170,70.0,26.4
171,71.6,26.4
172,72.7,26.4
173,72.1,26.4
174,71.4,26.4
175,70.9,26.4
176,70.8,26.4
177,71.1,26.4
178,70.1,26.4
179,70.0,26.4
180,70.0,26.4
181,70.0,26.4
182,70.3,26.4
183,69.8,26.4
184,70.1,26.4
185,70.5,26.4
186,71.0,26.4
187,71.0,26.4
188,71.2,26.4
189,70.9,26.4
190,71.7,26.4
191,71.4,26.4
192,71.9,26.4
193,71.0,26.4
194,72.0,26.4
195,72.4,26.4
196,72.2,26.4
197,72.5,26.4
198,72.9,26.4
199,72.2,26.4
200,73.0,26.4
201,76.7,26.4
202,80.5,26.5
203,81.4,26.5
204,81.3,26.5
205,83.8,26.5
206,84.4,26.5
207,82.3,26.5
208,77.7,26.5
209,73.9,26.5
210,73.2,26.5
211,70.7,26.5
212,69.7,26.5
213,69.7,26.5
214,70.2,26.5
215,69.7,26.5
216,70.2,26.5
217,69.7,26.5
218,70.4,26.5
219,70.0,26.5
220,69.5,26.5
221,72.0,26.5
222,71.9,26.5
223,73.7,26.5
224,75.9,26.5
225,76.0,26.5
226,76.3,26.4
227,61.6,26.4
228,57.6,26.4
229,51.0,26.4
230,40.4,26.4
231,34.0,26.4
232,20.8,26.4
